Result Log 
Problem Instance Path = ../problem1.txt 
Random Seed = 1508658994.74884 
Initialization = {'Uniform_Random': 1 }
Parent_Selection = {'Fitness_Proportional_Selection': 0,'k-Tournament_Selection_with_replacement': 1}
Survival_Selection = {'Truncation': 0, 'k-Tournament_Selection_without_replacement': 1}
Termination = {'Number_of_evals': 0, 'no_change_in_average_population_fitness_for_n_generations': 0, 'no_change_in_best_fitness_in_population_for_n_generations': 1}
Parameters used = {'fitness evaluations': 10000, 'number of runs': 30, 'problem solution location': 'solutions/prob1_EA_solution.txt', 'mutation_rate': 0.01, 'mu': 20, 'lambda': 10}

Run 1
201	7.00	7	0.00	0
2	7.00	7	0.00	0
3	7.33	14	0.00	0
4	7.50	14	0.00	0
5	7.40	14	0.00	1
6	7.33	14	0.00	1
7	7.29	14	0.00	1
8	7.25	14	0.00	1
9	7.22	14	0.11	1
10	7.20	14	0.10	1
11	7.27	14	0.09	1
12	7.50	20	0.08	1
13	7.62	20	0.08	1
14	7.79	20	0.14	1
15	7.80	20	0.13	1
16	7.81	20	0.12	1
17	7.94	20	0.12	1
18	8.17	20	0.11	3
19	8.32	20	0.21	3
20	8.40	20	0.30	3
21	8.38	20	0.38	3
22	8.36	20	0.45	3
23	8.39	20	0.48	3
24	8.38	20	0.46	3
25	8.24	20	0.44	3
26	8.08	20	0.42	3
27	7.93	20	0.41	3
28	7.79	20	0.39	3
29	7.69	20	0.38	3
30	7.70	20	0.40	3
31	7.65	20	0.39	3
32	7.53	20	0.38	3
33	7.58	42	0.36	3
34	7.62	42	0.35	3
35	7.69	42	0.37	3
36	7.72	42	0.39	3
37	7.76	42	0.41	3
38	7.82	42	0.42	3
39	7.92	42	0.44	4
40	8.00	42	0.45	4
41	8.05	42	0.49	4
42	8.17	42	0.50	4
43	8.23	42	0.53	4
44	8.34	42	0.55	4
45	8.44	42	0.56	4
46	8.54	42	0.57	4
47	8.66	42	0.57	4
48	8.77	42	0.58	4
49	8.90	42	0.59	4
50	9.02	42	0.58	4
51	9.39	58	0.57	4
52	9.62	58	0.58	4
53	9.70	58	0.58	4
54	9.72	58	0.61	4
55	9.85	58	0.62	4
56	9.86	58	0.62	4
57	9.81	58	0.63	4
58	9.79	58	0.64	4
59	9.80	58	0.64	4
60	9.90	58	0.65	4
61	10.00	58	0.66	4
62	10.06	58	0.68	4
63	10.14	58	0.70	4
64	10.22	58	0.73	4
65	10.25	58	0.75	4
66	10.26	58	0.77	4
67	10.24	58	0.78	4
68	10.28	58	0.78	4
69	10.32	58	0.78	4
70	10.37	58	0.79	4
71	10.42	58	0.79	4
72	10.43	58	0.79	4
73	10.48	58	0.79	4
74	10.47	58	0.80	4
75	10.48	58	0.79	4
76	10.41	58	0.79	4
77	10.32	58	0.79	4
78	10.26	58	0.79	4
79	10.20	58	0.80	4
80	10.16	58	0.80	4
81	10.14	58	0.81	4
82	10.16	58	0.83	4
83	10.13	58	0.83	4
84	10.10	58	0.85	4
85	10.06	58	0.86	4
86	10.03	58	0.87	4
87	10.02	58	0.89	4
88	10.02	58	0.90	4
89	10.03	58	0.91	4
90	10.03	58	0.92	4
91	10.08	58	0.92	4
92	10.10	58	0.92	4
93	10.12	58	0.92	4
94	10.18	58	0.93	4
95	10.18	58	0.93	4
96	10.16	58	0.94	4
97	10.12	58	0.95	4
98	10.15	58	0.96	4
99	10.12	58	0.96	4
100	10.11	58	0.96	4
101	10.09	58	0.96	4
102	10.14	58	0.96	4
103	10.17	58	0.96	4
104	10.24	58	0.97	4
105	10.33	58	0.98	4
106	10.42	58	0.98	4
107	10.52	58	0.98	4
108	10.65	58	0.98	4
109	10.75	58	0.98	4
110	10.87	58	0.98	4
111	10.95	58	0.98	4
112	11.04	58	0.98	4
113	11.12	58	0.98	4
114	11.16	58	0.98	4
115	11.17	58	0.98	4
116	11.20	58	0.98	4
117	11.23	58	0.98	4
118	11.23	58	0.98	4
119	11.23	58	0.99	4
120	11.23	58	0.99	4
121	11.24	58	0.99	4
122	11.25	58	0.99	4
123	11.23	58	0.99	4
124	11.23	58	0.98	4
125	11.22	58	0.98	4
126	11.25	58	0.98	4
127	11.27	58	0.98	4
128	11.32	58	0.98	4
129	11.40	58	0.98	4
130	11.48	58	0.98	4
131	11.56	58	0.98	4
132	11.61	58	0.98	4
133	11.68	58	0.98	4
134	11.73	58	0.98	4
135	11.76	58	0.98	4
136	11.80	58	0.97	4
137	11.83	58	0.96	4
138	11.84	58	0.96	4
139	11.84	58	0.96	4
140	11.89	58	0.95	4
141	11.93	58	0.94	4
142	11.97	58	0.94	4
143	12.01	58	0.93	4
144	12.07	58	0.92	4
145	12.13	58	0.92	4
146	12.18	58	0.91	4
147	12.19	58	0.90	4
148	12.22	58	0.90	4
149	12.22	58	0.89	4
150	12.21	58	0.89	4
151	12.19	58	0.88	4
152	12.22	58	0.88	4
153	12.24	58	0.87	4
154	12.27	58	0.86	4
155	12.32	58	0.86	4
156	12.35	58	0.85	4
157	12.39	58	0.85	4
158	12.47	58	0.84	4
159	12.48	58	0.84	4
160	12.56	58	0.83	4
161	12.59	58	0.83	4
162	12.63	58	0.82	4
163	12.66	58	0.82	4
164	12.68	58	0.81	4
165	12.71	58	0.81	4
166	12.74	58	0.81	4
167	12.80	58	0.80	4
168	12.85	58	0.80	4
169	12.88	58	0.80	4
170	12.92	58	0.81	4
171	12.98	58	0.81	4
172	13.04	58	0.81	4
173	13.06	58	0.81	4
174	13.09	58	0.80	4
175	13.10	58	0.80	4
176	13.14	58	0.80	4
177	13.16	58	0.79	4
178	13.17	58	0.79	4
179	13.21	58	0.78	4
180	13.21	58	0.78	4
181	13.19	58	0.77	4
182	13.18	58	0.77	4
183	13.19	58	0.77	4
184	13.17	58	0.77	4
185	13.16	58	0.77	4
186	13.14	58	0.77	5
187	13.10	58	0.76	5
188	13.06	58	0.77	5
189	13.02	58	0.77	5
190	13.01	58	0.77	5
191	12.96	58	0.77	5
192	12.92	58	0.77	5
193	12.89	58	0.77	5
194	12.85	58	0.77	5
195	12.79	58	0.77	5
196	12.74	58	0.78	5
197	12.70	58	0.79	5
198	12.66	58	0.79	5
199	12.60	58	0.79	5
200	12.55	58	0.79	5
201	12.53	58	0.79	5
202	12.51	58	0.79	5
203	12.49	58	0.79	5
204	12.46	58	0.79	5
205	12.44	58	0.79	5
206	12.41	58	0.79	5
207	12.37	58	0.79	5
208	12.34	58	0.79	5
209	12.31	58	0.79	5
210	12.28	58	0.80	5
211	12.27	58	0.80	5
212	12.28	58	0.80	5
213	12.28	58	0.79	5
214	12.28	58	0.79	5
215	12.27	58	0.79	5
216	12.25	58	0.79	5
217	12.23	58	0.79	5
218	12.20	58	0.79	5
219	12.17	58	0.79	5
220	12.14	58	0.79	5
221	12.11	58	0.78	5
222	12.09	58	0.78	5
223	12.06	58	0.78	5
224	12.04	58	0.79	5
225	12.01	58	0.79	5
226	12.00	58	0.79	5
227	11.98	58	0.80	5
228	11.97	58	0.80	5
229	11.98	58	0.80	5
230	11.99	58	0.80	5
231	12.00	58	0.81	5
232	12.02	58	0.81	5
233	12.02	58	0.82	5
234	12.03	58	0.82	5
235	12.05	58	0.83	5
236	12.06	58	0.84	5
237	12.11	58	0.84	5
238	12.14	58	0.85	5
239	12.16	58	0.85	5
240	12.18	58	0.85	5
241	12.17	58	0.85	5
242	12.17	58	0.86	5
243	12.16	58	0.86	5
244	12.15	58	0.86	5
245	12.15	58	0.86	5
246	12.15	58	0.86	5
247	12.15	58	0.86	5
248	12.14	58	0.87	5
249	12.11	58	0.87	5
250	12.10	58	0.87	5
251	12.08	58	0.87	5
252	12.06	58	0.87	5
253	12.03	58	0.87	5
254	12.00	58	0.87	5
255	11.97	58	0.87	5
256	11.94	58	0.87	5
257	11.92	58	0.86	5
258	11.91	58	0.86	5
259	11.89	58	0.86	5
260	11.88	58	0.87	5
261	11.86	58	0.87	5
262	11.83	58	0.87	5
263	11.81	58	0.87	5
264	11.78	58	0.87	5
265	11.76	58	0.87	5
266	11.75	58	0.87	5
267	11.73	58	0.87	5
268	11.73	58	0.87	5
269	11.76	58	0.87	5
270	11.81	58	0.86	5
271	11.82	58	0.86	5
272	11.82	58	0.86	5
273	11.80	58	0.86	5
274	11.80	58	0.86	5
275	11.79	58	0.86	5
276	11.77	58	0.86	5
277	11.76	58	0.86	5
278	11.75	58	0.86	5
279	11.74	58	0.86	5
280	11.74	58	0.85	5
281	11.76	58	0.85	5
282	11.78	58	0.85	5
283	11.81	58	0.85	5
284	11.81	58	0.85	5
285	11.82	58	0.86	5
286	11.83	58	0.86	5
287	11.84	58	0.86	5
288	11.85	58	0.87	5
289	11.87	58	0.87	5
290	11.89	58	0.87	5
291	11.90	58	0.87	5
292	11.91	58	0.87	5
293	11.92	58	0.87	5
294	11.93	58	0.87	5
295	11.95	58	0.87	5
296	11.94	58	0.88	5
297	11.95	58	0.87	5
298	11.96	58	0.87	5
299	11.94	58	0.87	5
300	11.94	58	0.86	5
301	11.93	58	0.86	5
302	11.93	58	0.86	5
303	11.92	58	0.86	5
304	11.91	58	0.87	5
305	11.90	58	0.87	5
306	11.88	58	0.87	5
307	11.86	58	0.87	5
308	11.83	58	0.87	5
309	11.80	58	0.87	5
310	11.76	58	0.87	5
311	11.75	58	0.87	5
312	11.72	58	0.88	5
313	11.70	58	0.88	5
314	11.67	58	0.88	5
315	11.65	58	0.88	5
316	11.62	58	0.87	5
317	11.61	58	0.87	5
318	11.58	58	0.87	5
319	11.57	58	0.87	5
320	11.55	58	0.87	5
321	11.54	58	0.87	5
322	11.52	58	0.87	5
323	11.51	58	0.87	5
324	11.49	58	0.87	5
325	11.47	58	0.87	5
326	11.46	58	0.88	5
327	11.44	58	0.88	5
328	11.44	58	0.88	5
329	11.44	58	0.88	5
330	11.44	58	0.88	5
331	11.45	58	0.88	5
332	11.44	58	0.88	5
333	11.42	58	0.88	5
334	11.40	58	0.88	5
335	11.38	58	0.88	5
336	11.36	58	0.88	5
337	11.35	58	0.88	5
338	11.34	58	0.88	5
339	11.33	58	0.88	5
340	11.31	58	0.88	5
341	11.30	58	0.88	5
342	11.29	58	0.88	5
343	11.28	58	0.88	5
344	11.27	58	0.88	5
345	11.26	58	0.88	5
346	11.26	58	0.88	5
347	11.24	58	0.87	5
348	11.22	58	0.87	5
349	11.21	58	0.87	5
350	11.19	58	0.87	5
351	11.17	58	0.87	5
352	11.15	58	0.87	5
353	11.14	58	0.87	5
354	11.13	58	0.87	5
355	11.11	58	0.87	5
356	11.10	58	0.88	5
357	11.09	58	0.88	5
358	11.08	58	0.88	5
359	11.06	58	0.88	5
360	11.06	58	0.89	5
361	11.05	58	0.89	5
362	11.05	58	0.89	5
363	11.05	58	0.89	5
364	11.06	58	0.89	5
365	11.07	58	0.89	5
366	11.09	58	0.89	5
367	11.10	58	0.90	5
368	11.10	58	0.90	5
369	11.10	58	0.90	5
370	11.10	58	0.90	5
371	11.09	58	0.90	5
372	11.08	58	0.90	5
373	11.06	58	0.90	5
374	11.04	58	0.90	5
375	11.02	58	0.90	5
376	11.01	58	0.90	5
377	10.99	58	0.91	6
378	10.99	58	0.91	6
379	10.98	58	0.91	6
380	10.98	58	0.91	6
381	10.98	58	0.92	6
382	10.97	58	0.92	6
383	10.96	58	0.92	6
384	10.95	58	0.92	6
385	10.94	58	0.91	6
386	10.93	58	0.91	6
387	10.92	58	0.91	6
388	10.91	58	0.91	6
389	10.92	58	0.91	6
390	10.92	58	0.91	6
391	10.91	58	0.91	6
392	10.89	58	0.91	6
393	10.89	58	0.90	6
394	10.88	58	0.90	6
395	10.89	58	0.90	6
396	10.89	58	0.90	6
397	10.88	58	0.89	6
398	10.87	58	0.89	6
399	10.87	58	0.89	6
400	10.87	58	0.90	6
401	10.87	58	0.90	6
402	10.86	58	0.90	6
403	10.86	58	0.90	6
404	10.86	58	0.90	6
405	10.86	58	0.89	6
406	10.85	58	0.89	6
407	10.85	58	0.89	6
408	10.84	58	0.89	6
409	10.84	58	0.89	6
410	10.83	58	0.88	6
411	10.82	58	0.88	6
412	10.82	58	0.88	6
413	10.81	58	0.88	6
414	10.81	58	0.88	6
415	10.80	58	0.87	6
416	10.79	58	0.87	6
417	10.79	58	0.87	6
418	10.78	58	0.87	6
419	10.78	58	0.87	6
420	10.78	58	0.87	6
421	10.76	58	0.87	6
422	10.75	58	0.87	6
423	10.75	58	0.87	6
424	10.75	58	0.87	6
425	10.75	58	0.87	6
426	10.75	58	0.87	6
427	10.75	58	0.86	6
428	10.75	58	0.86	6
429	10.75	58	0.86	6
430	10.76	58	0.87	6
431	10.78	58	0.87	6
432	10.78	58	0.86	6
433	10.78	58	0.87	6
434	10.79	58	0.87	6
435	10.81	58	0.87	6
436	10.83	58	0.87	6
437	10.85	58	0.87	6
438	10.86	58	0.87	6
439	10.87	58	0.87	6
440	10.88	58	0.87	6
441	10.88	58	0.87	6
442	10.87	58	0.87	6
443	10.87	58	0.87	6
444	10.86	58	0.87	6
445	10.87	58	0.87	6
446	10.87	58	0.87	6
447	10.87	58	0.86	6
448	10.87	58	0.86	6
449	10.87	58	0.86	6
450	10.87	58	0.86	6
451	10.87	58	0.86	6
452	10.87	58	0.85	6
453	10.87	58	0.85	6
454	10.86	58	0.85	6
455	10.86	58	0.85	6
456	10.86	58	0.85	6
457	10.86	58	0.85	6
458	10.86	58	0.85	6
459	10.86	58	0.85	6
460	10.86	58	0.85	6
461	10.85	58	0.85	6
462	10.85	58	0.85	6
463	10.83	58	0.85	6
464	10.82	58	0.84	6
465	10.81	58	0.84	6
